case_name,scenario_index,snapshot_step,load_scale,renewable_total_mw,converged,solve_time_s,objective_eur,power_balance_residual_mw,line_violation_pct,voltage_violation_pu,max_line_loading_pct,min_vm_pu,max_vm_pu
case69,58,75,1.049562300627224,0.07356399323438446,True,0.24635290000151144,0.0,2.1407816075402764e-09,0.0,0.0,77.84959423765973,0.9599775762381223,1.0499920414858916
case69,59,74,1.0518682719865085,0.021358233316843226,True,0.2818771000002016,0.0,8.704426068817384e-12,0.0,0.0,78.45950678835901,0.9596117748689786,1.049999254619218
case69,60,75,1.049562300627224,0.03165374961763552,True,0.28942490000008547,0.0,2.4080317739816337e-09,0.0,0.0,78.17180679572019,0.9598581244195371,1.0499972072032209
case69,61,74,1.0518682719865085,0.0,True,0.27848870000161696,0.0,1.4229895040074325e-11,0.0,0.0,78.67894362740853,0.9595394913618273,1.0499992592822032
case69,62,72,1.0506754220366823,0.10983894342161787,True,0.2477123999997275,0.0,2.850688851641081e-10,0.0,0.0,77.57702398271968,0.9600389716587542,1.0499941415188752
case69,63,75,1.049562300627224,0.09610724091641412,True,0.31061489999956393,0.0,8.232164949717458e-12,0.0,0.0,77.62688860298138,0.9600847269565319,1.049999183375739
case69,64,72,1.0506754220366823,0.04304465007377991,True,0.28721779999978025,0.0,1.930908211100757e-11,0.0,0.0,78.1591901341126,0.9597901015561054,1.0499992246501313
case69,65,73,1.0522153181169862,0.00031436701834326925,True,0.2586881999995967,0.0,2.486580386040771e-11,0.0,0.0,78.70309383256716,0.9595083831075681,1.0499992339144932
case69,66,74,1.0518682719865085,0.07750586845743603,True,0.2852863999996771,0.0,2.016375955093963e-11,0.0,0.0,77.98626371985841,0.959790021770844,1.049999220216777
case69,67,74,1.0518682719865085,0.04190032667838872,True,0.2873519999993732,0.0,1.3452766678412331e-11,0.0,0.0,78.24728722603999,0.959681622874283,1.0499992290758335
case69,68,75,1.049562300627224,0.004154163586046143,True,0.2577402999995684,0.0,1.830174900518955e-12,0.0,0.0,78.45865176328041,0.9597656662498366,1.049999241181638
case69,69,75,1.049562300627224,0.031077633173953262,True,0.2575243000010232,0.0,1.4077905508003141e-11,0.0,0.0,78.1832902789848,0.9598565812975303,1.0499992390929003
case69,70,73,1.0522153181169862,0.006759319791756775,True,0.2589447000009386,0.0,1.8401447032800888e-11,0.0,0.0,78.636742745133,0.9595302386842816,1.0499992523804456
case69,71,74,1.0518682719865085,0.0142839559790787,True,0.2559486000009201,0.0,2.0284190993535844e-11,0.0,0.0,78.53882456101509,0.9595856577704203,1.0499992542586225
case69,72,74,1.0518682719865085,0.09128480337900152,True,0.28022799999962444,0.0,2.2267215848970068e-11,0.0,0.0,77.90797402920727,0.9598237245409448,1.0499992159141005
case69,73,73,1.0522153181169862,0.0008851431550381917,True,0.28226400000130525,0.0,3.9890313274781874e-12,0.0,0.0,78.6960868137023,0.9595107269113073,1.0499992690341875
case69,74,74,1.0518682719865085,0.06101358028294411,True,0.25774380000075325,0.0,3.2666203075848443e-11,0.0,0.0,78.11017886438158,0.9597367449434778,1.049999246967896
case69,75,73,1.0522153181169862,0.025043136518124915,True,0.2731124000001728,0.0,4.6517509566523785e-09,0.0,0.0,78.4346849650506,0.9595941574353247,1.0499968048557382
case69,76,75,1.049562300627224,0.05563684817807828,True,0.24790269999903103,0.0,5.645955092337118e-09,0.0,0.0,77.93755476782064,0.9599349594362272,1.049996840779704
case69,77,72,1.0506754220366823,0.15599116945890162,True,0.2878105999989202,0.0,7.445766225799844e-12,0.0,0.0,76.96124465532439,0.9601866445332822,1.0499991719765092
case69,78,75,1.049562300627224,0.0825122636693251,True,0.2502490000006219,0.0,6.223570520047517e-09,0.0,0.0,77.61172400765419,0.9600425527619755,1.0499968826275483
case69,79,74,1.0518682719865085,0.07463382934028259,True,0.2879460000003746,0.0,2.3252233471993122e-11,0.0,0.0,78.01742953774465,0.9597766247050897,1.0499992277292018
case69,80,72,1.0506754220366823,0.013048127694031023,True,0.2500777000004746,0.0,6.027766813465618e-09,0.0,0.0,78.4587990546575,0.959688610610948,1.0499966814783233
case69,81,73,1.0522153181169862,0.002481200440959451,True,0.2791995000006864,0.0,4.501343742191466e-12,0.0,0.0,78.6779040733499,0.9595167034166528,1.049999263464449
case69,82,73,1.0522153181169862,0.002579625381177373,True,0.24761669999861624,0.0,4.729951180726388e-09,0.0,0.0,78.67708622134148,0.9595142078504459,1.0499967457892654
case69,83,74,1.0518682719865085,0.02765039256470876,True,0.2629354000000603,0.0,6.680915820567179e-10,0.0,0.0,78.38744557506232,0.9596337744572769,1.0499977226647474
case69,84,73,1.0522153181169862,0.12582183388474133,True,0.29565480000019306,0.0,7.144895786126426e-12,0.0,0.0,77.4084045690061,0.9599360865718215,1.0499992000237992
case69,85,73,1.0522153181169862,0.0,True,0.24715769999966142,0.0,4.7551843573856445e-09,0.0,0.0,78.70618723193374,0.9595046261432425,1.049996739652932
case69,86,76,1.0452701602959678,0.05308439778955616,True,0.2614266000000498,0.0,1.367184143674649e-12,0.0,0.0,77.62067409293012,0.960338088317472,1.0499992314151843
case69,87,73,1.0522153181169862,0.03623583136102442,True,0.2726239000003261,0.0,6.781997352600655e-09,0.0,0.0,78.3385757438716,0.959625623828594,1.0499966318838552
case69,88,76,1.0452701602959678,0.11027770321127359,True,0.2846305000002758,0.0,3.080383170761536e-11,0.0,0.0,77.24797450171813,0.9605040466723589,1.0499991237579862
case69,89,73,1.0522153181169862,0.24288246263838464,True,0.25266929999997956,0.0,6.448910100376182e-09,0.0,0.0,76.73588487489195,0.9603456195593605,1.0499972785679779
case69,90,73,1.0522153181169862,0.00014560926136208415,True,0.2666270000008808,0.0,6.967835197713157e-10,0.0,0.0,78.70454993894211,0.9595062083711167,1.049997690739512
case69,91,73,1.0522153181169862,0.026058640353758204,True,0.24420830000053684,0.0,4.6538937981122075e-09,0.0,0.0,78.42910800244422,0.9595959261205371,1.0499968104421282
case69,92,72,1.0506754220366823,0.10070586320765423,True,0.2913160999996762,0.0,3.4335312371069904e-11,0.0,0.0,77.69656895351113,0.9599651895096343,1.049999196020594
case69,93,74,1.0518682719865085,0.023422055924561168,True,0.2863413000013679,0.0,2.377464891623049e-11,0.0,0.0,78.43621200467837,0.9596193810070115,1.0499992423303317
case69,94,71,1.0473616249526234,0.0,True,0.2888020000009419,0.0,1.3011092203640828e-11,0.0,0.0,78.3256387233493,0.9599559388104145,1.049999200369826
case69,95,76,1.0452701602959678,0.05984763496173463,True,0.2610428999996657,0.0,3.9469510992873325e-11,0.0,0.0,77.62651575791813,0.9603356439512863,1.049999267098216
case69,96,73,1.0522153181169862,0.0007651296662105617,True,0.25844169999982114,0.0,7.158324766276536e-10,0.0,0.0,78.6986408248269,0.9595081509070922,1.0499976889439224
case69,97,73,1.0522153181169862,0.24139276913282975,True,0.28342460000021674,0.0,1.9959145447501214e-11,0.0,0.0,76.74148177920056,0.9603450530607152,1.049999139987694
case69,98,75,1.049562300627224,0.09752359237235861,True,0.2831196999995882,0.0,2.7186919382415908e-11,0.0,0.0,77.55368033536737,0.9601186021740434,1.049999193708229
case69,99,76,1.0452701602959678,0.008630651540471187,True,0.25928749999911815,0.0,9.056561056652868e-12,0.0,0.0,78.07991860569325,0.960176066138856,1.0499992260780808
case69,100,75,1.049562300627224,0.05013593787119065,True,0.266838599998664,0.0,5.456848001239578e-09,0.0,0.0,78.022758422932,0.959908408077036,1.0499968597531923
case69,101,72,1.0506754220366823,0.014744210527601408,True,0.248305099999925,0.0,5.252161261459776e-09,0.0,0.0,78.44187842817828,0.9596942734923652,1.0499967657825426
case69,102,73,1.0522153181169862,0.07435881000244088,True,0.24894839999979013,0.0,2.0664800148839646e-09,0.0,0.0,77.9843696307392,0.9597372589887132,1.0499918650597204
case69,103,74,1.0518682719865085,1.2174750708839692e-05,True,0.28429289999985485,0.0,9.31657528902008e-12,0.0,0.0,78.67881039616562,0.9595395284856397,1.049999253175577
case69,104,74,1.0518682719865085,0.003691921207587305,False,0.08989899999869522,,,,,,,
case69,105,73,1.0522153181169862,0.0009776079019924993,True,0.2486940999988292,0.0,4.566778982750819e-09,0.0,0.0,78.69627812320716,0.959507911668395,1.0499967624367046
case69,106,76,1.0452701602959678,0.024758208973252916,True,0.28542840000045544,0.0,2.612865479534321e-11,0.0,0.0,77.89514698127762,0.9602370242218681,1.0499991708466847
case69,107,76,1.0452701602959678,0.0878125006439851,True,0.24528909999935422,0.0,2.5360652466943634e-10,0.0,0.0,77.29406040387842,0.9604293573657497,1.0499937479742727
case69,108,76,1.0452701602959678,0.07840718429690244,True,0.2824693999991723,0.0,2.668570919794888e-11,0.0,0.0,77.40419441487474,0.9603988615126932,1.0499991481228188
case69,109,75,1.049562300627224,0.20860744818858634,True,0.2470128000004479,0.0,7.242559357800715e-09,0.0,0.0,76.81556403448569,0.9604589310805784,1.0499972389487748
case69,110,74,1.0518682719865085,0.2435755755089244,True,0.24838979999913136,0.0,6.842961586261964e-09,0.0,0.0,76.71252574551538,0.96037617602309,1.0499972864863636
case69,111,74,1.0518682719865085,0.020660570279637525,True,0.24727029999849037,0.0,5.557798027355787e-09,0.0,0.0,78.47934503065682,0.9596024078241318,1.0499967172202072
case69,112,75,1.049562300627224,0.10323917961297079,True,0.30793249999987893,0.0,1.559222195801624e-11,0.0,0.0,77.34764501438266,0.9601323179194896,1.0499991729414044
case69,113,75,1.049562300627224,0.18770345072936326,True,0.2616625999999087,0.0,9.485578988943644e-12,0.0,0.0,76.95214768216577,0.9603975334388429,1.0499991283507166
case69,114,75,1.049562300627224,0.03280069530418013,True,0.24616080000123475,0.0,5.378805595368519e-09,0.0,0.0,78.14036070554924,0.9598680298093426,1.049996807939638
case69,115,71,1.0473616249526234,0.05895468512914827,True,0.2626202999999805,0.0,1.526634374471314e-11,0.0,0.0,77.75336137389162,0.9601445776089833,1.0499992474256632
case69,116,75,1.049562300627224,0.03131773470414327,True,0.2643532000001869,0.0,7.797262835396168e-12,0.0,0.0,78.190752090285,0.9598541213030735,1.0499992308519213
case69,117,75,1.049562300627224,0.034040014408403554,True,0.23801120000098308,0.0,4.33574051661445e-09,0.0,0.0,78.162118152543,0.9598609711504132,1.049996890513772
case69,118,75,1.049562300627224,0.04107382449838004,True,0.2464564000001701,0.0,5.8485240539418726e-09,0.0,0.0,78.07292892184489,0.9598900260133003,1.0499968109411497
case69,119,76,1.0452701602959678,0.04073363331576328,True,0.23507169999902544,0.0,5.007441239435195e-09,0.0,0.0,77.75999891941906,0.960279193950698,1.0499969471804405
case69,120,76,1.0452701602959678,0.054031064864381806,True,0.29649000000063097,0.0,3.32459615393077e-11,0.0,0.0,77.60890202692651,0.9603329182911503,1.0499991530679569
case69,121,74,1.0518682719865085,0.0018663734039511218,True,0.2600934000001871,0.0,1.9950124885426135e-11,0.0,0.0,78.6591872073479,0.9595459600909986,1.049999230369932
case69,122,76,1.0452701602959678,0.02846119285001597,True,0.2603741999992053,0.0,2.1684459783344323e-11,0.0,0.0,77.87990498841808,0.9602421928743851,1.0499992402532219
case69,123,73,1.0522153181169862,0.06401497862826099,True,0.2519431999990047,0.0,5.1128618561158135e-09,0.0,0.0,78.12965980607491,0.9597051654221498,1.0499968478637496
case69,124,76,1.0452701602959678,0.028812634982994287,True,0.28787199999896984,0.0,3.1325053662101254e-11,0.0,0.0,77.8678505864584,0.9602460458305319,1.0499991740649381
case69,125,73,1.0522153181169862,0.06945278788932653,True,0.31503820000034466,0.0,1.4872131304244363e-11,0.0,0.0,78.01109536383726,0.9597587587778325,1.0499992383827161
case69,126,71,1.0473616249526234,0.11373495211175569,True,0.2495443999996496,0.0,1.4060336228638448e-08,0.0,0.0,77.39831207281831,0.9603133186072943,1.0499970225125537
case69,127,73,1.0522153181169862,0.00037360490399847095,True,0.2852815999995073,0.0,2.1324831067648375e-09,0.0,0.0,78.70196356345683,0.9595065172544002,1.0499971969629174
case69,128,76,1.0452701602959678,0.10827825856864823,True,0.2539732000004733,0.0,6.947859843009496e-09,0.0,0.0,77.01447155280951,0.9605253583929191,1.0499970399830718
case69,129,75,1.049562300627224,0.1029971111810303,True,0.25230809999993653,0.0,1.1893468987445033e-09,0.0,0.0,77.53012506802047,0.9601225056800303,1.0499928066884139
case69,130,73,1.0522153181169862,0.10367213077239257,True,0.252941999999166,0.0,5.710451500551272e-09,0.0,0.0,77.73001094228937,0.9598836095633506,1.049996944098774
case69,131,76,1.0452701602959678,0.05785057272487886,True,0.28578989999914484,0.0,3.314512553309612e-11,0.0,0.0,77.59509407628657,0.960335926519615,1.0499991378958085
case69,132,73,1.0522153181169862,0.009685556226664508,True,0.2866035999995802,0.0,2.1701473951196704e-11,0.0,0.0,78.61082550037574,0.9595387618155452,1.049999244048941
case69,133,75,1.049562300627224,0.08442785237852807,True,0.28913769999962824,0.0,5.850958606501422e-12,0.0,0.0,77.62567707791806,0.9600405092356536,1.0499992028855183
case69,134,74,1.0518682719865085,0.03658117809591059,True,0.2852466000003915,0.0,3.22827042875673e-11,0.0,0.0,78.2965721707673,0.9596654246104996,1.049999232878127
case69,135,74,1.0518682719865085,0.009333265408807082,True,0.2500766000011936,0.0,4.771597811314976e-09,0.0,0.0,78.58333528799182,0.9595682213558177,1.0499967688492435
case69,136,70,1.0424226393272786,0.06483738432305652,True,0.31030810000083875,0.0,2.1930124383118255e-11,0.0,0.0,77.34894306717999,0.9606233280932983,1.0499991164249325
case69,137,74,1.0518682719865085,0.09934054055655009,True,0.26124870000057854,0.0,1.496675006151804e-11,0.0,0.0,77.69934181731549,0.9598628276157269,1.049999260788449
case69,138,76,1.0452701602959678,0.03563143713048286,True,0.28551530000004277,0.0,9.798106770375625e-12,0.0,0.0,77.78267960203698,0.9602740929282287,1.049999161259082
case69,139,74,1.0518682719865085,0.08169902157523318,True,0.2496792000001733,0.0,5.329249125329838e-09,0.0,0.0,77.85346373493516,0.9598095522610111,1.0499968449094743
case69,140,75,1.049562300627224,0.11452090395030166,True,0.2828606999992189,0.0,1.6411261238857833e-11,0.0,0.0,77.49336153901302,0.9601465476837029,1.0499991726921871
case69,141,73,1.0522153181169862,0.011222323942988803,True,0.2603687999999238,0.0,4.020514199343239e-10,0.0,0.0,78.58976120872703,0.9595443555670705,1.049997952596584
case69,142,73,1.0522153181169862,0.11894303483536968,True,0.2498637000007875,0.0,6.196390678336883e-09,0.0,0.0,77.64442312674139,0.9598942642782237,1.0499969173101298
case69,143,73,1.0522153181169862,0.0024453890106911048,True,0.26082879999921715,0.0,5.1503801223873324e-12,0.0,0.0,78.68241007475277,0.9595152388255057,1.0499992786965857
case69,144,76,1.0452701602959678,0.11488727437496886,True,0.26076819999980216,0.0,1.8451876138136925e-10,0.0,0.0,77.1846013698986,0.9605270075471566,1.0499984041729526
case69,145,78,1.0308506736297833,0.15314849230585575,True,0.24677660000088508,0.0,4.277754733772454e-09,0.0,0.0,75.80394029060739,0.9619885216852769,1.0499975625647748
case69,146,73,1.0522153181169862,0.004753718255714072,True,0.2500156000005518,0.0,4.496170019629986e-09,0.0,0.0,78.65965210728879,0.9595199815182346,1.049996777294026
case69,147,74,1.0518682719865085,0.03680413409135304,True,0.2622602999999799,0.0,2.3948676375340483e-11,0.0,0.0,78.30986179417117,0.9596610375392691,1.0499992628074992
case69,148,75,1.049562300627224,0.10868264999815108,True,0.26948989999982587,0.0,5.680281689457445e-09,0.0,0.0,77.57536638088388,0.9601061957485914,1.0499969918868202
case69,149,73,1.0522153181169862,0.05700999249134147,True,0.2825766999994812,0.0,1.7357254522565313e-11,0.0,0.0,78.16831926763862,0.9596849296619999,1.0499992598723054
case69,150,73,1.0522153181169862,0.00036356183443357826,True,0.2497053999995842,0.0,4.39010772179671e-09,0.0,0.0,78.70228956234028,0.9595059520841552,1.0499967793884548
case69,151,74,1.0518682719865085,0.022218741306271654,True,0.28610829999888665,0.0,1.5763057525930435e-11,0.0,0.0,78.44153762700229,0.9596177885465577,1.0499992354955696
case69,152,73,1.0522153181169862,0.24143759342490428,True,0.24702170000091428,0.0,8.502047288416748e-09,0.0,0.0,76.74086892087432,0.9603434105481302,1.0499973818391297
case69,153,73,1.0522153181169862,0.041575414922520745,True,0.24938810000094236,0.0,5.035334399439151e-09,0.0,0.0,78.29708265090964,0.9596394442186765,1.0499968104444304
case69,154,76,1.0452701602959678,0.028089823158874046,True,0.26218599999992875,0.0,2.3007679095243816e-11,0.0,0.0,77.89100668211505,0.9602382514868999,1.0499992234998992
case69,155,74,1.0518682719865085,0.09648231476327526,True,0.28950040000017907,0.0,1.965094753586527e-14,0.0,0.0,77.69764297872148,0.9598636411652925,1.0499992049018028
case69,156,75,1.049562300627224,0.11193536518901898,True,0.2483154999990802,0.0,6.029326510281763e-09,0.0,0.0,77.49656614590668,0.9601426781117651,1.0499970060988457
case69,157,75,1.049562300627224,0.035955752731275534,True,0.2500588000002608,0.0,5.554666254736773e-09,0.0,0.0,78.11988803108973,0.9598745304727809,1.0499968280199532
case69,158,74,1.0518682719865085,0.029327706862905083,True,0.23680090000016207,0.0,2.709220098262577e-09,0.0,0.0,78.40420583250669,0.9596276827332194,1.0499969313332242
case69,159,73,1.0522153181169862,0.0006332002090232043,True,0.27704910000102245,0.0,3.567601769560724e-11,0.0,0.0,78.69939052854579,0.9595094184810228,1.0499990673625559
case69,160,74,1.0518682719865085,0.0319688909259834,True,0.2815697000005457,0.0,6.04448754937259e-09,0.0,0.0,78.34793278225975,0.959645918814164,1.049996673784987
case69,161,73,1.0522153181169862,0.07115918600202714,True,0.24791740000000573,0.0,2.0290172875192525e-09,0.0,0.0,77.98762271247872,0.9597366074994543,1.0499920372037423
case69,162,74,1.0518682719865085,0.051287126135331304,True,0.25196710000091116,0.0,5.036881634001844e-09,0.0,0.0,78.16161846831614,0.9597119792368524,1.0499968461652618
case69,163,73,1.0522153181169862,0.0005333932780873442,True,0.2893039000009594,0.0,2.687933209344351e-12,0.0,0.0,78.70025422350078,0.9595093342539599,1.0499992493923538
case69,164,73,1.0522153181169862,0.010161279359699547,True,0.290324800000235,0.0,1.3279266575239035e-11,0.0,0.0,78.60386222960109,0.9595410726157864,1.049999261676249
case69,165,72,1.0506754220366823,0.14265988344336783,True,0.23762160000114818,0.0,4.052462726500394e-09,0.0,0.0,77.14195316738318,0.9601244187716714,1.0499970872486755
case69,166,74,1.0518682719865085,0.06413020755732779,True,0.2647324999998091,0.0,2.908207008545105e-11,0.0,0.0,78.01979753388201,0.9597568978679172,1.049999268882015
case69,167,74,1.0518682719865085,0.06071458639414703,True,0.2892936999996891,0.0,2.2690963275007192e-09,0.0,0.0,78.05626811966049,0.9597428195582592,1.0499972214320286
case69,168,72,1.0506754220366823,0.004156411376500621,True,0.26215419999971346,0.0,7.498152376772538e-10,0.0,0.0,78.54435338172566,0.9596615292960844,1.0499976657421077
case69,169,73,1.0522153181169862,0.0214304180618842,True,0.2508971000006568,0.0,5.1758521080191855e-09,0.0,0.0,78.47251446763399,0.959581632643951,1.0499967512075485
case69,170,73,1.0522153181169862,0.011257124784467635,True,0.28841790000115,0.0,1.5483250792591718e-09,0.0,0.0,78.57959881641256,0.9595469126909552,1.0499973110178988
case69,171,75,1.049562300627224,0.04626921918396462,True,0.23947779999980412,0.0,4.510845558192145e-09,0.0,0.0,78.00136440548171,0.9599140429429459,1.0499968991859765
case69,172,74,1.0518682719865085,0.014574834030537881,True,0.2877117999996699,0.0,4.796912866922298e-12,0.0,0.0,78.54040948552455,0.9595850862570062,1.0499992548584602
case69,173,75,1.049562300627224,0.035183677173221496,True,0.25447689999964496,0.0,6.2597514671747234e-09,0.0,0.0,78.16531754445633,0.9598597846505057,1.0499967209474528
case69,174,71,1.0473616249526234,0.1422191501381037,True,0.2558592999994289,0.0,1.1504862146294315e-08,0.0,0.0,76.96592920118606,0.9604031394504212,1.0499970650861161
case69,175,73,1.0522153181169862,0.02288230889417369,True,0.2621975999991264,0.0,1.5036583089766964e-11,0.0,0.0,78.48244467086602,0.9595810765686245,1.0499992806786698
case69,176,73,1.0522153181169862,0.07978034103520956,True,0.24845169999935024,0.0,6.707113642256957e-09,0.0,0.0,77.89155047693271,0.9597918922216405,1.0499967935448746
case69,177,73,1.0522153181169862,0.11836599273891074,True,0.24866779999865685,0.0,2.014180100484708e-09,0.0,0.0,77.56397688695014,0.9598771512010922,1.0499923034223682
case69,178,75,1.049562300627224,0.12128736024866638,True,0.25105810000059137,0.0,5.796068597296866e-09,0.0,0.0,77.28573965633767,0.9601541841804101,1.049996997784398
case69,179,75,1.049562300627224,0.02637575440432835,True,0.2853577000005316,0.0,1.3252898778404187e-11,0.0,0.0,78.2464084254576,0.9598357191439385,1.04999921959646
case69,180,71,1.0473616249526234,0.09507091414237312,True,0.28318579999904614,0.0,2.0854901139344406e-11,0.0,0.0,77.50279538661454,0.9602672931117502,1.0499991700327809
case69,181,73,1.0522153181169862,0.009427723582852505,True,0.25068739999915124,0.0,6.502231780780576e-09,0.0,0.0,78.6159797912683,0.9595341389996949,1.0499965780050693
case69,182,71,1.0473616249526234,0.07434051259932906,True,0.25005050000072515,0.0,6.297839583169207e-09,0.0,0.0,77.53042513241081,0.960219742721727,1.0499969353776217
case69,183,74,1.0518682719865085,0.007388390146037786,True,0.2537013000001025,0.0,6.058502810546429e-09,0.0,0.0,78.59492042168094,0.9595642525621866,1.049996629663523
case69,184,75,1.049562300627224,0.03535910529339763,True,0.23393769999893266,0.0,4.50089576720103e-09,0.0,0.0,78.14055891476703,0.9598680679148855,1.0499968815667073
case69,185,76,1.0452701602959678,0.01963280352063414,True,0.2725378000013734,0.0,6.510347566601737e-09,0.0,0.0,77.96027580121144,0.9602129237818343,1.0499967997370727
case69,186,71,1.0473616249526234,0.1888871344057813,True,0.26060789999974077,0.0,1.7709445021552028e-11,0.0,0.0,76.80290774308189,0.9605916905715773,1.0499991360205332
case69,187,75,1.049562300627224,0.08925786513685081,True,0.25312299999859533,0.0,7.315672068131107e-09,0.0,0.0,77.626818531228,0.9600374820117602,1.0499968088010792
case69,188,74,1.0518682719865085,0.03672715289800821,True,0.24891569999999774,0.0,5.7215536197752215e-09,0.0,0.0,78.30947628525713,0.9596584056448806,1.0499967500717027
case69,189,73,1.0522153181169862,0.033587599770153055,True,0.29061259999980393,0.0,1.6771084521138846e-11,0.0,0.0,78.33217199030199,0.959630509089692,1.0499992219134922
case69,190,75,1.049562300627224,0.00869458611839637,True,0.26701350000075763,0.0,6.135261465534114e-10,0.0,0.0,78.4077632125696,0.95978078522019,1.049997794079421
case69,191,76,1.0452701602959678,0.13314452439213706,True,0.2503794000003836,0.0,1.3278325716736816e-08,0.0,0.0,76.93947213493918,0.9605915469288937,1.0499971842766553
case69,192,73,1.0522153181169862,0.1481260398184368,True,0.24882760000036797,0.0,5.908131733844968e-09,0.0,0.0,77.16992372529454,0.9600126276714321,1.0499969915138205
case69,193,74,1.0518682719865085,0.23719341783610898,True,0.24591739999959827,0.0,6.926396178830174e-09,0.0,0.0,76.76033240798778,0.9603539048483278,1.0499972685563639
case69,194,75,1.049562300627224,0.10346125722883734,True,0.2855278000006365,0.0,3.480971066949223e-11,0.0,0.0,77.64875390147283,0.9600746237063497,1.049999165333254
case69,195,73,1.0522153181169862,0.0004555018726979923,True,0.2482384999984788,0.0,4.7241952849663704e-09,0.0,0.0,78.70177959164954,0.9595060818094836,1.0499967444761187
case69,196,73,1.0522153181169862,0.0824003846007946,True,0.28550559999894176,0.0,3.4239999724405834e-11,0.0,0.0,77.93944052455784,0.9597604502347933,1.049999223676298
case69,197,75,1.049562300627224,0.038891725664362053,True,0.27470220000031986,0.0,5.090107946248423e-09,0.0,0.0,78.10413175235429,0.9598797662938275,1.0499968627956735
case69,198,75,1.049562300627224,0.038465104178560555,True,0.2708040000015899,0.0,6.472850033745203e-12,0.0,0.0,78.10493258237801,0.9598824537712912,1.0499992547624528
case69,199,76,1.0452701602959678,0.11053596404263324,True,0.25100899999961257,0.0,3.4162815631955112e-09,0.0,0.0,77.07734046491844,0.9605034406820715,1.0499960140350888
case69,200,76,1.0452701602959678,0.029414114629827768,True,0.2626294000001508,0.0,2.4304502854732846e-11,0.0,0.0,77.85655474374276,0.960249598230867,1.0499992113608538
